category_name,category_url,id_cat,id_product,name_product,price,url_product
Machine multifonction,,category-1566,B8117900,Outil multifonctions filaire – TE-MG 350 EQ – 350 W – LED – Fixation rapide – Aspiration poussières – E-Box Basic,81.05,https://www.centrale-brico.com/einhell-outil-multifonctions-filaire-te-mg-350-eq-350-w-led-fixation-rapide-aspiration-poussieres-e-box-basic-b8117900
Machine multifonction,,category-1566,B4498600,Outil multifonction sans fil – GE-HC 18 Li T – Taille-haies et élagueuse sur perche – 18 V - sans batterie ni chargeur,142.82,https://www.centrale-brico.com/einhell-outil-multifonction-sans-fil-ge-hc-18-li-t-taille-haies-et-elagueuse-sur-perche-18-v-sans-batterie-ni-chargeur-b4498600
Machine multifonction,,category-1566,B7984500,Outil multifonction sans fil – TC-MG 18 Li-Solo – 18 V – Power X-Change,54.91,https://www.centrale-brico.com/einhell-outil-multifonction-sans-fil-tc-mg-18-li-solo-18-v-power-x-change-b7984500
Machine multifonction,,category-1566,B4502900,Outil multifonctions sans fil – TE-MG 18 Li Solo – 18 V – Variateur électronique – Sans batterie ni chargeur,73.74,https://www.centrale-brico.com/einhell-outil-multifonctions-sans-fil-te-mg-18-li-solo-18-v-variateur-electronique-sans-batterie-ni-chargeur-b4502900
Machine multifonction,,category-1566,B8258700,Outil multifonction sans fil – TP-MG 18 Li BL-Solo – 18 V – Brushless – Power X-Change Professional - sans batterie ni chargeur,117.5,https://www.centrale-brico.com/einhell-outil-multifonction-sans-fil-tp-mg-18-li-bl-solo-18-v-brushless-power-x-change-professional-sans-batterie-ni-chargeur-b8258700
Machine multifonction,,category-1566,B8321700,Déclencheur automatique d'aspirateur - 230V / 50Hz,87.03,https://www.centrale-brico.com/holzmann-declencheur-automatique-d-aspirateur-230v-50hz-b8321700
Machine multifonction,,category-1566,B8002800,"Outil multifonctions Starter-Set « Classic », 7 pièces",38.85,https://www.centrale-brico.com/metabo-outil-multifonctions-starter-set-classic-7-pieces-b8002800
Machine multifonction,,category-1566,B8293800,Machine d'assemblage de cadres - 600W - 230 V / 50 Hz,565.74,https://www.centrale-brico.com/holzmann-machine-d-assemblage-de-cadres-600w-230-v-50-hz-b8293800
Machine multifonction,,category-1566,B8562500,"Outil multifonction sans fil – TE-MG 18/1 Li-Solo – 18 V – 3,2° – Power X-Change - sans batterie ni chargeur",67.88,https://www.centrale-brico.com/einhell-outil-multifonction-sans-fil-te-mg-181-li-solo-18-v-32-power-x-change-sans-batterie-ni-chargeur-b8562500
Machine multifonction,,category-1566,B8118000,Outil multifonctions filaire – TC-MG 250 CE – 250 W – Variateur électronique – Fixation magnétique – Aspiration poussières,54.29,https://www.centrale-brico.com/einhell-outil-multifonctions-filaire-tc-mg-250-ce-250-w-variateur-electronique-fixation-magnetique-aspiration-poussieres-b8118000
Machine multifonction,,category-1566,B8285700,Mortaiseuse à bédane - 750W - 230V,,https://www.centrale-brico.com/holzmann-mortaiseuse-a-bedane-750w-230v-b8285700
Machine multifonction,,category-1566,B8294900,Rouleuse manuelle,707.67,https://www.centrale-brico.com/holzmann-rouleuse-manuelle-b8294900
Machine multifonction,,category-1566,B8296400,Encocheuse manuelle d´établi,664.75,https://www.centrale-brico.com/holzmann-encocheuse-manuelle-detabli-b8296400
Machine multifonction,,category-1566,B6791200,"Outil multifonctions 18 V MT 18 LTX - Pick+Mix (sans batterie), coffret Metabox avec accessoires",194.11,https://www.centrale-brico.com/metabo-outil-multifonctions-18-v-mt-18-ltx-pickmix-sans-batterie-coffret-metabox-avec-accessoires-b6791200
Machine multifonction,,category-1566,B6791400,"Outil multifonctions 18 V MT 18 LTX BL QSL - Pick+Mix (sans batterie), coffret Metabox",237.56,https://www.centrale-brico.com/metabo-outil-multifonctions-18-v-mt-18-ltx-bl-qsl-pickmix-sans-batterie-coffret-metabox-b6791400
Machine multifonction,,category-1566,B6796100,"Adaptateur 14,4-18 V PA 14,4-18 LED-USB - Pick+Mix (sans batterie)",45.42,https://www.centrale-brico.com/metabo-adaptateur-144-18-v-pa-144-18-led-usb-pickmix-sans-batterie-b6796100
Machine multifonction,,category-1566,B6796200,Radio chargeur 12-18 V R 12-18 BT - Pick+Mix (sans batterie),91.66,https://www.centrale-brico.com/metabo-radio-chargeur-12-18-v-r-12-18-bt-pickmix-sans-batterie-b6796200
Machine multifonction,,category-1566,B6796300,Radio chargeur 12-18 V R 12-18 DAB BT - Pick+Mix (sans batterie),110.16,https://www.centrale-brico.com/metabo-radio-chargeur-12-18-v-r-12-18-dab-bt-pickmix-sans-batterie-b6796300
Machine multifonction,,category-1566,B6812500,Marteau multi-fonction SDS Plus UHE 2660-2 Quick - Coffret Metabox + 2ème mandrin quick,249.96,https://www.centrale-brico.com/metabo-marteau-multi-fonction-sds-plus-uhe-2660-2-quick-coffret-metabox-2eme-mandrin-quick-b6812500
Machine multifonction,,category-1566,B6812600,Marteau multi-fonction SDS Plus UHEV 2860-2 Quick - Coffret Metabox + 2ème mandrin quick,297.62,https://www.centrale-brico.com/metabo-marteau-multi-fonction-sds-plus-uhev-2860-2-quick-coffret-metabox-2eme-mandrin-quick-b6812600
Machine multifonction,,category-1566,B6817200,"Pistolet à air chaud HG 16-500 - 1600W - Débit d'air 240/450 l/min - 0,6 kg",75.75,https://www.centrale-brico.com/metabo-pistolet-a-air-chaud-hg-16-500-1600w-debit-d-air-240450-lmin-06-kg-b6817200
Machine multifonction,,category-1566,B6817400,"Pistolet à air chaud HG 20-600 - 2000W - Débit d'air 150/500 l/min - 0,62 kg",124.18,https://www.centrale-brico.com/metabo-pistolet-a-air-chaud-hg-20-600-2000w-debit-d-air-150500-lmin-062-kg-b6817400
Machine multifonction,,category-1566,B6817500,"Pistolet à air chaud HG 20-600 - 2000W - Débit d'air 150/500 l/min - 0,62 kg - Coffret Metabox",133.08,https://www.centrale-brico.com/metabo-pistolet-a-air-chaud-hg-20-600-2000w-debit-d-air-150500-lmin-062-kg-coffret-metabox-b6817500
